Rk,Team,NET,Resumé KPI,Resumé SOR,Resumé Avg,Quality BPI,Quality KP,Quality Sag,Quality Avg,Current Quadrant Records Q1A,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
1,Gonzaga1,1,5,7,6,1,1,1,1,5-2,10-3,2-0,12-3,1-0,13-0
2,Arizona1,2,3,2,2.5,3,2,2,2.3,4-2,6-3,9-0,15-3,9-0,7-0
3,Houston5,3,13,14,13.5,2,4,5,3.7,0-3,1-4,10-1,11-5,10-0,8-0
4,Baylor1,4,2,4,3,6,5,4,5,4-4,10-5,8-1,18-6,2-0,6-0
5,Kentucky2,5,9,5,7,4,3,6,4.3,3-6,9-7,5-0,14-7,4-0,8-0
6,Kansas1,6,1,1,1,8,6,3,5.7,4-4,12-5,8-1,20-6,5-0,3-0
7,Tennessee3,7,4,3,3.5,5,7,7,6.3,4-7,11-7,5-0,16-7,4-0,6-0
8,Villanova2,8,7,8,7.5,7,11,9,9,5-4,7-6,10-1,17-7,5-0,4-0
9,Texas Tech3,9,17,12,14.5,13,9,14,12,5-5,8-9,7-0,15-9,1-0,9-0
10,UCLA4,10,11,15,13,9,8,10,9,2-4,5-4,8-2,13-6,8-1,4-0
11,Auburn2,11,6,6,6,12,10,12,11.3,3-3,8-5,7-0,15-5,8-0,4-0
12,Duke2,12,14,11,12.5,11,12,11,11.3,3-1,6-2,6-3,12-5,8-1,8-0
13,Purdue3,13,10,9,9.5,10,14,8,10.7,5-5,8-6,6-1,14-7,7-0,6-0
14,Iowa5,14,24,17,20.5,14,13,13,13.3,3-5,4-6,8-3,12-9,7-0,7-0
15,Illinois4,15,20,18,19,15,17,15,15.7,5-3,6-6,6-3,12-9,6-0,4-0
16,Texas6,16,35,24,29.5,17,15,18,16.7,3-7,5-10,5-1,10-11,3-0,8-0
17,Connecticut5,17,23,22,22.5,18,18,16,17.3,2-4,5-6,8-3,13-9,3-0,7-0
18,LSU6,18,25,25,25,16,19,19,18,2-6,6-9,5-1,11-10,6-1,5-0
19,Saint Mary's5,19,19,26,22.5,22,16,21,19.7,2-5,4-7,6-0,10-7,5-0,9-0
20,Arkansas4,20,18,16,17,20,20,17,19,5-2,7-6,5-1,12-7,6-1,7-0
21,Murray St.7,21,43,20,31.5,30,27,68,41.7,1-1,2-1,3-0,5-1,5-1,17-0
22,San Francisco10,22,33,48,40.5,31,21,33,28.3,0-5,4-6,5-2,9-8,5-0,9-1
23,Loyola Chicago10,23,51,45,48,25,24,36,28.3,1-1,3-2,5-4,8-6,7-1,9-0
24,Wisconsin3,24,8,10,9,28,34,20,27.3,7-2,9-3,7-2,16-5,4-2,4-0
25,San Diego St.8,25,21,40,30.5,29,22,31,27.3,1-3,5-8,5-0,10-8,6-0,7-0
26,Ohio St.7,26,29,32,30.5,23,32,22,25.7,3-5,5-5,5-5,10-10,6-1,3-0
27,Virginia Tech11,27,49,42,45.5,19,23,28,23.3,1-2,3-5,6-5,9-10,7-2,7-0
28,Colorado St.6,28,15,27,21,80,31,37,49.3,1-2,5-3,8-1,13-4,3-1,8-0
29,Boise St.8,29,22,37,29.5,55,26,38,39.7,2-1,6-3,7-3,13-6,7-0,6-1
30,Alabama6,30,16,29,22.5,21,25,23,23,4-6,8-8,5-3,13-11,5-2,1-0
31,North Carolina8,31,34,19,26.5,26,29,25,26.7,2-4,3-8,3-0,6-8,13-0,5-1
32,Providence4,32,12,13,12.5,42,49,35,42,4-2,5-3,9-2,14-5,6-0,5-0
33,Memphis9,33,30,39,34.5,24,28,26,26,2-1,5-4,3-4,8-8,8-2,5-0
