Rk,Team,NET,Resumé KPI,Resumé SOR,Resumé Avg,Quality BPI,Quality KP,Quality Sag,Quality Avg,Current Quadrant Records Q1A,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
1,Virginia1,1,2,1,1.5,1,1,2,1.3,8-3,12-3,4-0,16-3,6-0,7-0
2,Gonzaga1,2,11,9,10,2,2,5,3,2-2,4-3,6-0,10-3,9-0,11-0
3,Duke1,3,1,2,1.5,3,3,1,2.3,9-4,11-4,6-1,17-5,7-0,5-0
4,Houston3,4,5,11,8,12,13,17,14,3-1,6-3,10-0,16-3,5-0,10-0
5,Tennessee2,5,10,4,7,7,8,6,7,7-5,9-5,6-0,15-5,8-0,5-0
6,Kentucky2,6,7,7,7,8,7,7,7.3,7-4,10-5,6-1,16-6,6-0,5-0
7,North Carolina1,7,3,3,3,5,6,3,4.7,9-4,10-6,6-0,16-6,7-0,4-0
8,Michigan St.2,8,6,5,5.5,4,4,4,4,7-3,13-4,6-2,19-6,5-0,4-0
9,Michigan2,9,8,6,7,6,5,8,6.3,4-4,9-6,10-0,19-6,2-0,7-0
10,Texas Tech3,10,12,12,12,9,9,9,9,3-4,8-5,8-0,16-5,3-1,7-0
11,Virginia Tech4,11,25,17,21,11,11,12,11.3,3-6,4-8,7-0,11-8,5-0,8-0
12,Purdue3,12,15,14,14.5,10,10,10,10,2-6,7-7,9-1,16-8,3-1,4-0
13,Wofford7,13,33,19,26,17,19,34,23.3,0-4,3-4,6-0,9-4,4-0,13-0
14,LSU3,14,9,13,11,24,17,20,20.3,5-2,9-3,7-3,16-6,7-0,3-0
15,Buffalo6,15,17,18,17.5,23,22,25,23.3,0-1,2-1,5-1,7-2,16-1,7-0
16,Florida St.4,16,14,8,11,16,15,13,14.7,6-4,8-5,6-1,14-6,6-1,7-0
17,Wisconsin5,17,23,15,19,14,12,16,14,1-7,10-8,5-2,15-10,4-0,4-0
18,Auburn5,18,19,20,19.5,13,14,11,12.7,2-7,5-7,13-2,18-9,3-0,4-0
19,Mississippi St.5,19,22,22,22,22,21,21,21.3,2-6,8-7,4-3,12-10,7-0,4-0
20,Kansas4,20,4,10,7,19,20,14,17.7,5-7,11-8,7-1,18-9,5-0,2-0
21,Iowa St.6,21,18,26,22,15,16,15,15.3,6-4,8-7,3-4,11-11,6-0,6-0
22,Louisville7,22,31,25,28,18,18,22,19.3,3-8,4-11,5-1,9-12,7-1,4-0
23,Nevada7,23,28,28,28,20,25,24,23,0-1,1-1,7-1,8-2,11-2,10-0
24,Kansas St.4,24,13,16,14.5,25,23,19,22.3,5-4,7-5,7-3,14-8,8-0,3-0
25,Cincinnati7,25,21,23,22,31,35,30,32,1-4,5-4,8-1,13-5,9-0,6-1
26,Villanova6,26,16,24,20,21,26,18,21.7,1-3,5-6,13-3,18-9,3-0,4-0
27,Maryland6,27,24,21,22.5,28,24,28,26.7,1-6,6-8,6-1,12-9,5-1,5-0
28,Marquette5,28,20,29,24.5,27,27,23,25.7,2-2,10-5,6-3,16-8,1-1,7-0
29,Utah St.8,29,41,35,38,44,33,45,40.7,0-2,3-2,2-3,5-5,9-1,13-0
30,UCF9,30,26,40,33,42,46,40,42.7,1-2,2-5,6-2,8-7,9-1,6-0
31,Florida10,31,49,48,48.5,30,28,27,28.3,2-10,4-12,4-1,8-13,6-2,5-0
32,Saint Mary's11,32,42,58,50,34,31,38,34.3,2-4,2-6,3-3,5-9,8-2,9-0
33,North Carolina St.,33,66,31,48.5,26,32,26,28,0-9,3-9,5-0,8-9,4-2,10-0
34,VCU8,34,32,41,36.5,36,37,51,41.3,1-1,2-2,3-2,5-4,9-3,11-0
35,Clemson,35,53,42,47.5,29,29,29,29,1-7,1-10,6-3,7-13,6-0,6-0
36,Mississippi8,36,47,47,47,48,44,46,46,2-5,4-10,3-2,7-12,7-0,6-0
37,Oklahoma9,37,30,34,32,39,38,31,36,1-8,4-10,7-2,11-12,8-1,0-0
38,Texas,38,37,57,47,32,30,36,32.7,3-8,5-10,4-5,9-15,4-1,3-0
39,Baylor9,39,35,50,42.5,41,41,44,42,3-5,4-9,8-1,12-10,2-1,5-2
40,New Mexico St.12,40,56,49,52.5,58,49,54,53.7,0-1,0-1,3-1,3-2,9-2,16-0
41,Furman,41,82,54,68,57,56,75,62.7,1-3,1-5,3-1,4-6,2-1,16-0
42,Syracuse8,42,36,36,36,33,34,33,33.3,1-8,3-9,3-2,6-11,10-2,4-0
43,Iowa10,43,46,27,36.5,37,36,42,38.3,1-5,4-10,7-0,11-10,5-1,6-0
44,Murray St.12,44,74,43,58.5,49,52,56,52.3,0-1,1-2,1-2,2-4,4-0,19-0
45,Washington9,45,29,32,30.5,52,51,50,51,0-3,2-4,8-3,10-7,9-1,7-0
46,Memphis,46,58,74,66,66,62,61,63,0-7,2-9,2-3,4-12,7-1,10-0
47,Belmont11,47,62,39,50.5,46,54,60,53.3,0-1,2-2,3-1,5-3,3-2,17-0
48,Nebraska,48,59,51,55,35,39,37,37,1-8,3-13,6-3,9-16,4-0,4-0
49,Lipscomb,49,78,59,68.5,51,53,77,60.3,0-2,2-3,2-3,4-6,2-1,17-0
50,Penn St.,50,67,69,68,47,40,47,44.7,2-6,3-12,4-4,7-16,5-2,2-0
Rk,Team,NET,KPI,SOR,Avg,BPI,KP,Sag,Avg,Q1-A,Q1,Q2,Q1&2,Q3,Q4
51,Oregon12,51,45,62,53.5,38,43,32,37.7,0-2,3-5,4-4,7-9,8-2,8-1
52,TCU,52,39,44,41.5,50,48,39,45.7,2-7,3-9,6-4,9-13,7-0,4-0
53,Creighton,53,44,60,52,45,50,48,47.7,1-3,3-10,6-4,9-14,5-0,3-0
54,Indiana,54,55,46,50.5,43,42,35,40,2-6,6-9,2-6,8-15,3-0,6-0
55,Ohio St.11,55,50,37,43.5,40,45,41,42,1-7,4-10,4-3,8-13,6-1,5-0
56,Temple11,56,43,45,44,72,76,68,72,1-3,2-6,6-2,8-8,7-1,8-0
57,Seton Hall10,57,27,38,32.5,53,55,49,52.3,2-2,7-8,7-3,14-11,3-2,3-0
58,Liberty12,58,86,64,75,61,63,110,78,0-0,2-0,1-3,3-3,4-3,18-0
59,Alabama,59,48,56,52,63,60,55,59.3,1-8,3-10,7-3,10-13,5-2,3-0
60,UNC Greensboro,60,61,33,47,78,81,90,83,0-5,2-6,2-0,4-6,7-0,15-0
61,Minnesota10,61,38,30,34,54,47,43,48,3-6,5-10,6-2,11-12,5-1,5-0
62,Toledo,62,54,63,58.5,59,58,72,63,0-2,0-2,4-0,4-2,11-5,9-0
63,Arizona St.11,63,34,55,44.5,60,61,52,57.7,1-1,3-3,8-3,11-6,5-2,6-2
64,Butler,64,57,81,69,64,68,59,63.7,0-3,1-10,8-5,9-15,4-1,3-0
65,Arkansas,65,69,77,73,65,57,53,58.3,1-6,1-9,4-3,5-12,8-3,4-0
66,Colorado,66,73,98,85.5,82,64,64,70,0-0,0-3,5-5,5-8,7-4,9-0
67,Xavier,67,52,67,59.5,74,65,57,65.3,0-4,4-9,5-4,9-13,3-2,6-0
68,UC Irvine13,68,71,52,61.5,81,75,84,80,1-0,1-2,1-1,2-3,10-1,17-1
69,Dayton,69,79,78,78.5,55,59,71,61.7,0-3,1-5,2-3,3-8,5-3,13-0
70,Providence,70,60,73,66.5,68,67,58,64.3,1-3,4-8,5-5,9-13,3-1,6-1
71,Vermont13,71,80,61,70.5,56,80,85,73.7,0-2,0-3,0-0,0-3,9-2,17-1
72,East Tennessee St.,72,103,68,85.5,70,69,93,77.3,0-3,0-6,2-3,2-9,5-0,15-0
73,St. John's11,73,40,53,46.5,69,78,65,70.7,1-2,5-7,5-3,10-10,3-2,8-0
